"last_name, first_name","player_id","year","xslg","xwoba","xobp","avg_swing_speed","avg_swing_length"
"Bohm, Alec",664761,2025,".413",".324",".325","71.7","7.3"
"Carroll, Corbin",682998,2025,".529",".372",".348","74.7","7.3"
"Lowe, Nathaniel",663993,2025,".373",".303",".311","72.7","7.2"
"Contreras, William",661388,2025,".398",".331",".352","73.2","7.1"
"Swanson, Dansby",621020,2025,".477",".345",".323","70.9","7.4"
"Grisham, Trent",663757,2025,".498",".370",".359","71","7.6"
"Busch, Michael",683737,2025,".548",".378",".344","69.6","7"
"Wilson, Jacob",805779,2025,".364",".304",".324","63.9","6.1"
"Trout, Mike",545361,2025,".474",".358",".364","74","7.5"
"Realmuto, J.T.",592663,2025,".411",".316",".313","72","7.5"
"De La Cruz, Elly",682829,2025,".424",".322",".325","74.5","7.2"
"Nimmo, Brandon",607043,2025,".419",".321",".317","72.3","7.2"
"Doyle, Brenton",686668,2025,".415",".300",".281","70.8","7.2"
"Schwarber, Kyle",656941,2025,".584",".403",".374","77.3","7.5"
"Jung, Josh",673962,2025,".414",".304",".288","70.3","7"
"O'Hearn, Ryan",656811,2025,".429",".343",".357","71.8","7.1"
"McCutchen, Andrew",457705,2025,".415",".333",".350","71.1","7.7"
"Adell, Jo",666176,2025,".549",".365",".316","77.6","7.7"
"Machado, Manny",592518,2025,".495",".355",".334","74.5","7.8"
"Ozuna, Marcell",542303,2025,".448",".354",".362","72.9","7.2"
"Rooker, Brent",667670,2025,".489",".351",".334","73.6","7.1"
"Crawford, J.P.",641487,2025,".386",".329",".354","71.1","7.2"
"Guerrero Jr., Vladimir",665489,2025,".506",".384",".390","76.7","7.6"
"Lee, Brooks",686797,2025,".374",".289",".285","69.5","7.2"
"Altuve, Jose",514888,2025,".384",".300",".305","69.7","7.6"
"Pasquantino, Vinnie",686469,2025,".463",".334",".319","72.5","7.4"
"McLain, Matt",680574,2025,".361",".290",".294","69.7","6.9"
"Burleson, Alec",676475,2025,".471",".345",".329","72.4","7.5"
"Polanco, Jorge",593871,2025,".464",".343",".329","71.2","7.2"
"Edwards, Xavier",669364,2025,".332",".295",".325","66.9","6.4"
"Beck, Jordan",687597,2025,".395",".301",".293","73.2","7.7"
"Wood, James",695578,2025,".493",".361",".354","76","7.7"
"Schanuel, Nolan",694384,2025,".388",".327",".352","67.5","6.7"
"Hoerner, Nico",663538,2025,".391",".322",".341","68.5","7.2"
"Diaz, Yainer",673237,2025,".465",".326",".297","72.2","7.3"
"Chapman, Matt",656305,2025,".417",".340",".352","75","7.5"
"Larnach, Trevor",663616,2025,".403",".318",".325","72.2","7.3"
"Rice, Ben",700250,2025,".557",".394",".365","73.4","7.4"
"Suzuki, Seiya",673548,2025,".493",".352",".330","73.4","7.2"
